,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
1922,7200,2801,15,15,371,52,1822,206,209,138,1082,5,3,10
1923,650,2775,40,8,134,0,1940,221,223,137,2673,5,1,29
1924,5505,2332,95,13,0,0,216,240,221,110,782,4,4,4
1925,11927,2860,86,24,484,207,495,247,191,59,1719,5,1,30
1926,3162,2285,128,38,335,198,703,250,186,25,256,4,4,3
1927,6174,2510,355,15,258,72,1036,193,211,155,390,6,4,6
1928,11422,3031,232,8,480,145,6030,207,248,178,5130,2,1,29
1929,15000,2542,29,22,95,6,2621,207,187,108,751,6,3,10
1930,8289,2997,94,21,450,252,1889,248,203,73,751,5,3,13
1931,12375,2111,211,14,0,0,616,208,252,178,499,4,4,4
1932,14994,2545,187,26,42,19,2423,212,248,153,859,3,3,4
1933,1763,3146,160,11,67,8,2338,231,242,141,2812,7,1,29
1934,10879,2473,105,32,201,79,967,254,182,29,962,3,3,4
1935,2153,2651,28,29,42,21,1230,195,164,90,755,6,3,33
1936,2856,2929,265,8,30,-1,1853,200,244,182,1328,5,3,32
1937,12955,2376,284,21,124,34,1176,158,235,215,1050,3,4,10
1938,5982,2419,331,16,212,-1,1087,180,218,177,108,6,4,10
1939,6371,2391,62,16,0,0,708,232,205,101,886,4,4,1
1940,2452,2224,326,14,361,165,484,184,224,179,335,3,4,2
1941,6425,2727,39,6,362,28,95,220,227,142,792,5,3,11
1942,2206,2721,102,25,182,89,212,252,200,61,607,5,1,30
1943,12140,2159,271,31,283,144,350,125,232,237,430,3,4,10
1944,9754,3391,125,18,390,234,1470,247,224,99,785,7,3,39
1945,1964,2870,95,18,306,74,819,246,210,86,874,2,1,30
1946,1148,3155,359,12,390,46,4837,202,219,153,3022,1,1,30
1947,8978,3037,117,19,67,12,3245,249,218,89,2356,2,3,23
1948,13813,3432,313,21,552,79,1813,159,219,198,534,7,3,39
1949,11504,2945,65,17,212,60,4520,233,204,97,3618,2,1,29
1950,7810,2968,64,22,67,17,642,234,189,77,592,1,1,29
1951,14373,3187,227,10,67,6,2758,206,249,179,1271,1,3,23
1952,1872,2121,345,29,564,113,671,150,181,161,365,3,4,5
1953,12679,2184,5,8,30,-12,999,210,225,152,402,4,4,10
1954,3844,2143,110,28,42,18,1154,254,196,50,511,4,4,3
1955,13673,2557,37,18,95,24,216,216,197,110,1477,6,3,10
1956,8714,2851,212,23,376,112,1742,193,254,187,2161,5,3,13
1957,3308,2212,251,38,108,82,633,114,235,241,700,3,4,10
1958,2622,2056,22,11,30,1,960,213,217,139,371,4,4,17
1959,13034,2326,315,11,228,43,1142,192,231,180,960,6,4,11
1960,12076,1927,4,36,120,78,95,149,147,116,666,6,4,5
1961,3874,2304,20,19,350,141,1423,203,195,124,939,3,4,10
1962,11308,2634,27,13,180,34,560,214,212,131,1209,6,3,10
1963,8680,2640,1,12,0,0,2274,203,217,152,2521,6,3,17
1964,14087,3441,238,10,789,241,2140,201,249,185,1027,7,3,38
1965,13061,2260,276,17,60,20,1640,174,242,207,992,6,4,2
1966,5703,2254,355,11,0,0,1130,202,221,156,771,4,4,14
1967,11425,2852,1,11,67,0,3285,204,219,152,4832,2,1,29
1968,8709,3211,193,30,256,80,2724,201,247,160,1019,1,3,33
1969,6705,2724,36,11,474,99,532,219,216,131,324,2,3,10
1970,3018,2719,53,18,30,11,1092,227,198,98,1348,6,3,23
1971,4746,2338,311,9,0,0,1451,196,234,177,418,6,4,16
1972,10045,3204,341,14,228,40,1892,191,219,167,2212,1,3,32
1973,8160,3332,186,12,765,130,2885,222,248,158,1155,7,3,33
1974,13196,2266,64,24,30,14,390,233,184,70,1678,4,4,4
1975,4885,2228,122,30,90,31,785,254,201,52,1506,4,4,3
1976,899,2918,310,11,124,10,5031,191,233,182,1693,5,1,23
1977,5937,2426,8,17,268,-2,780,198,204,141,1077,6,4,10
1978,13224,2413,121,13,360,23,1026,241,229,116,1040,3,4,2
1979,7210,3248,77,20,30,-8,1510,241,198,79,1756,1,1,38
1980,9664,3731,334,14,987,285,5254,186,220,173,3378,7,3,40
1981,7994,3383,169,9,1061,181,3156,227,244,149,1065,7,3,38
1982,10306,3312,359,14,360,-19,1477,199,214,152,1973,1,2,38
1983,12423,2333,106,26,339,222,892,253,197,54,391,4,4,6
1984,7247,3393,290,7,297,24,1779,200,239,178,767,7,3,38
1985,926,2775,191,9,134,-11,2081,220,247,161,1140,2,1,12
1986,2862,2073,267,8,0,0,984,200,244,183,256,4,4,17
1987,12548,2292,177,29,443,152,1315,219,242,134,797,4,4,3
1988,6666,3016,302,14,124,21,2393,179,233,193,1411,2,3,31
1989,14652,3187,25,11,395,120,2052,215,216,137,2173,2,3,33
1990,7388,3235,84,10,360,70,3207,234,224,121,2148,1,3,31
1991,10782,2428,10,31,150,27,579,170,161,114,750,6,3,10
1992,3092,2254,96,33,283,182,600,251,174,24,212,4,4,3
1993,8782,2733,344,19,339,84,2087,179,207,165,2223,6,3,10
1994,9639,3089,338,4,379,46,485,210,233,162,726,1,2,23
1995,4804,2212,310,30,301,108,979,126,205,211,870,6,4,10
1996,11734,2752,60,17,360,77,390,231,202,99,2315,5,1,29
1997,6482,3057,328,9,295,68,2581,198,230,171,1959,2,3,32
1998,2137,2681,99,29,108,49,120,252,187,42,750,5,1,30
1999,9103,3205,157,5,30,-4,4142,226,241,149,3320,7,3,22
2000,14030,3321,210,12,0,0,2689,211,251,174,543,7,3,38
2001,9206,3284,332,17,582,182,3522,178,216,177,3550,7,3,40
2002,3398,2907,155,17,170,23,323,237,239,126,942,5,3,13
2003,3456,2376,249,24,497,16,268,163,249,219,750,3,4,10
2004,6721,3256,311,5,457,108,1231,205,236,170,2083,2,1,29
2005,4740,2186,351,6,30,0,1022,209,229,159,1276,4,4,4
2006,9270,3424,148,17,190,17,4257,240,236,119,4302,7,3,40
2007,12625,2266,114,23,228,120,1368,252,210,73,774,4,4,3
2008,4937,2221,110,26,90,24,764,253,202,60,1527,4,4,3
2009,15068,2451,318,14,201,50,845,184,227,183,1075,6,3,2
2010,10597,3025,244,6,297,94,2582,208,245,175,1253,2,3,34
2011,2977,2078,6,9,0,0,1182,209,222,151,457,4,4,17
2012,536,2817,32,15,390,74,2561,216,207,124,2613,2,1,29
2013,978,2952,55,4,30,0,4692,222,231,145,2322,5,1,23
2014,6771,2807,284,18,277,116,1020,169,238,208,1878,5,3,4
2015,4250,2246,343,27,60,35,1307,155,188,165,660,3,4,10
2016,12367,2273,103,31,309,195,618,253,184,35,234,4,4,3
2017,425,2719,128,16,150,45,1621,244,229,109,874,5,1,30
2018,12535,2214,127,31,162,101,1024,253,202,51,408,4,4,3
2019,10082,2802,77,13,90,30,1832,236,215,107,1777,5,3,33
2020,13528,2952,187,16,703,248,564,220,250,158,1592,5,3,4
2021,10155,3458,162,6,932,95,930,226,242,149,300,7,2,40
2022,12804,2323,315,1,0,0,1290,216,237,159,180,4,4,6
2023,5595,2471,351,6,256,39,618,209,229,159,1528,3,4,6
2024,5083,3252,63,12,95,0,3443,230,216,117,3855,7,1,38
2025,12514,2105,329,17,0,0,1290,178,218,179,953,4,4,17
2026,12052,2110,342,5,134,82,323,210,233,161,626,3,4,1
2027,10559,3635,183,10,182,86,2155,223,247,156,2571,7,2,40
2028,113,2752,332,6,342,24,2372,207,233,165,6131,2,1,12
2029,12149,1977,87,41,30,23,60,241,140,0,134,3,4,1
2030,14761,3573,241,6,285,80,1738,209,245,174,1423,7,2,40
2031,1597,2784,87,31,240,-110,242,247,173,31,2467,5,1,30
2032,12967,2264,109,30,180,67,700,254,190,39,1592,4,4,3
2033,4458,2105,40,26,0,0,543,211,172,82,815,4,4,10
2034,7013,3424,78,20,201,21,3479,241,200,81,2676,7,1,37
2035,6716,2735,60,8,524,101,570,227,223,131,362,3,3,10
2036,12892,2299,121,27,192,102,834,253,206,62,1471,4,4,3
2037,553,2926,208,15,300,20,5633,208,253,176,3446,2,1,23
2038,6941,2588,1,14,234,30,402,199,213,150,890,3,3,10
2039,4624,2122,49,24,0,0,309,221,180,80,882,4,4,1
2040,3905,2128,172,9,30,0,1181,226,245,151,1419,4,4,17
2041,8703,2869,168,22,430,164,1770,231,242,131,2133,5,3,4
2042,10768,2389,12,10,60,9,150,210,220,146,295,6,3,10
2043,774,2895,357,13,60,10,4236,198,215,154,514,1,1,29
2044,4866,2306,54,2,0,0,108,220,234,150,85,4,4,10
2045,5274,2375,350,11,30,0,1006,200,221,160,860,6,4,16
2046,2930,2255,16,34,127,59,659,170,149,97,469,6,4,10
2047,12378,2318,120,36,376,231,700,253,184,24,295,4,4,3
2048,3090,2328,93,26,390,241,679,250,190,51,309,4,4,10
2049,15115,2670,108,12,624,24,730,241,225,112,1231,3,3,11
2050,5500,2379,14,34,212,36,642,169,151,101,466,6,4,10
2051,7961,2616,102,10,30,1,2165,237,227,120,2313,3,3,11
2052,843,2814,5,9,201,48,1829,209,223,152,1884,2,1,12
2053,4330,2262,38,21,60,11,553,215,188,99,618,3,4,10
2054,10117,2941,55,13,612,176,1560,228,212,115,1866,2,3,32
2055,13820,3328,82,14,256,-20,3180,239,214,103,1758,7,3,39
2056,7232,3371,85,9,216,22,2683,233,225,124,1684,7,3,38
2057,1319,3031,253,6,323,59,2297,207,244,175,1127,2,1,29
2058,3015,2769,0,9,240,14,1400,206,222,154,655,2,3,31
2059,11190,2529,187,28,201,128,1503,210,246,151,752,3,3,4
2060,1272,3122,158,8,67,2,4200,229,242,146,1560,1,1,22
2061,5509,2308,108,17,180,67,201,247,218,95,1690,4,4,3
2062,8888,2879,24,11,67,2,1922,214,216,137,1932,2,3,23
2063,1362,2800,64,26,218,112,242,233,178,61,1397,5,1,29
2064,10334,3098,283,16,295,-3,3725,173,239,205,1538,1,3,22
2065,12711,2209,327,24,30,4,806,155,206,187,323,3,4,14
2066,6321,2378,321,20,127,71,792,164,216,190,700,6,4,10
2067,7730,3447,53,7,750,98,3457,224,225,135,1436,7,3,37
2068,8580,2831,144,17,150,80,2070,242,234,115,816,5,3,13
2069,4391,2290,359,39,182,108,1358,134,139,120,1142,3,4,10
2070,11459,3142,180,14,95,10,3678,225,248,153,4849,1,1,29
2071,10510,3083,29,7,0,0,3681,218,224,142,319,1,3,23
2072,130,2613,37,5,216,34,1519,220,229,146,4818,2,1,12
2073,7132,3263,90,10,190,24,2629,236,224,118,1566,7,3,38
2074,9714,3400,92,13,626,243,1519,240,220,109,949,7,3,40
2075,1876,2044,276,25,108,49,153,144,236,227,277,3,4,5
2076,11110,2572,220,24,391,146,2165,184,254,196,268,3,3,4
2077,9585,3346,331,10,350,8,5164,197,228,170,3240,7,3,38
2078,11950,2475,321,25,285,98,577,150,208,194,1180,2,3,33
2079,2678,2059,78,39,150,119,175,237,140,0,297,3,4,1
2080,5334,2379,140,24,247,138,258,247,224,90,1819,4,4,3
2081,591,2617,344,19,30,6,1307,178,206,165,2506,2,1,29
2082,4453,2327,49,5,0,0,1321,222,228,141,212,4,4,6
2083,7279,2607,128,15,283,91,859,244,229,110,1635,3,3,4
2084,1778,3248,69,10,212,14,3583,231,221,122,1786,7,1,38
2085,239,2616,359,24,42,15,977,176,187,142,3186,2,1,29
2086,10341,3278,31,11,0,0,2529,217,216,133,1697,1,3,24
2087,2589,2718,129,25,120,-33,390,251,216,76,417,5,1,30
2088,2602,2046,313,10,42,5,750,194,233,179,671,4,4,17
2089,12019,2612,301,24,90,32,1318,147,222,212,864,6,3,33
2090,2099,3237,69,18,124,47,2089,236,203,92,2366,1,1,29
2091,13932,2773,355,10,492,96,2801,203,222,157,1448,5,3,32
2092,4610,2399,59,17,301,61,1377,231,202,98,671,3,4,6
2093,14423,3311,354,19,552,173,3759,185,204,154,3618,7,3,40
2094,12885,2200,152,8,0,0,1475,230,240,142,811,4,4,17
2095,11322,2603,150,23,351,3,470,242,232,107,1084,3,3,4
2096,12,2886,151,11,371,26,5253,234,240,136,4051,2,1,30
2097,11708,2972,342,8,0,0,3337,205,229,163,2054,2,1,23
2098,12674,2244,330,13,0,0,1167,188,224,175,484,4,4,10
2099,8781,2717,323,17,201,68,2001,176,221,184,2223,6,3,10
2100,12626,2252,115,26,218,112,1350,254,205,61,750,4,4,3
2101,5589,2350,221,35,108,80,1302,156,246,205,516,6,4,1
2102,12725,2213,248,5,0,0,1170,209,244,173,511,4,4,1
2103,10374,3368,147,21,218,73,872,243,232,108,1084,7,2,24
2104,1453,3062,101,4,60,2,4136,226,234,144,722,1,1,29
2105,5638,2355,205,24,180,85,1206,198,253,179,417,6,4,1
2106,2249,2199,200,22,60,15,277,206,253,171,426,3,4,2
2107,11978,2071,237,31,85,63,192,151,248,221,234,3,4,5
2108,4150,2245,128,23,134,62,1358,251,218,81,937,4,4,3
2109,9904,3101,4,45,240,25,1172,123,115,98,1567,2,3,33
2110,10509,3304,133,26,509,160,3528,250,216,76,552,1,3,39
2111,8586,3350,183,14,534,200,2638,223,249,155,799,1,3,32
2112,11986,2555,307,20,67,27,1061,160,224,202,551,6,3,33
2113,8509,2855,168,8,360,24,2324,227,243,150,2082,5,3,26
2114,543,2699,165,3,390,2,908,222,240,154,1670,2,1,12
2115,12403,2255,329,36,309,163,540,113,172,185,366,3,4,10
2116,220,2985,167,13,458,66,5571,230,244,144,3519,2,1,29
2117,13466,2432,58,22,0,0,816,229,188,81,899,4,4,1
2118,4144,2301,141,19,339,121,1172,244,232,109,1183,4,4,3
2119,12202,2029,8,31,95,64,127,168,162,118,108,3,4,10
2120,4755,2163,14,22,0,0,722,193,189,126,994,6,4,10
2121,1874,2020,74,18,301,59,430,239,202,88,67,3,4,5
2122,6874,2776,162,15,67,11,1121,233,243,136,911,3,3,2
2123,6957,3405,75,31,108,13,3596,240,167,35,2714,7,1,37
2124,8885,2921,198,19,90,8,2125,211,253,169,1998,2,3,33
2125,12067,2679,95,28,90,47,120,251,186,44,700,5,1,30
2126,2535,2001,271,15,309,81,510,179,244,204,816,6,4,1
2127,5383,2273,284,23,212,99,1332,149,233,221,782,6,4,10
2128,9208,3283,100,10,362,116,2691,237,227,120,3187,7,3,39
2129,33,2519,102,6,124,4,616,230,233,137,5559,5,1,18
2130,4767,2302,348,6,0,0,127,209,231,160,192,4,4,10
2131,14526,3440,262,16,67,19,5305,179,247,205,3962,7,3,38
2132,13438,2318,319,21,30,2,618,162,216,192,725,6,4,10
2133,520,2916,243,3,335,16,5442,213,242,166,4030,2,1,23
2134,6561,3073,347,23,42,9,1050,169,196,161,270,1,3,23
2135,10161,3244,54,20,162,38,730,227,192,89,1991,1,2,23
2136,2717,2955,38,19,576,-11,752,217,196,108,481,2,3,33
2137,5102,2331,108,34,234,106,511,254,179,22,1784,4,4,3
2138,7831,2579,141,9,67,-12,1907,234,238,135,1956,3,3,11
2139,14613,3208,42,6,277,13,983,221,227,142,1276,2,2,32
2140,13850,2586,47,20,216,76,1443,222,193,97,1589,6,3,2
2141,3467,2256,301,28,330,181,1505,132,215,217,926,3,4,10
2142,3282,2240,3,34,466,83,618,155,156,123,752,3,4,10
2143,7001,3236,133,16,437,76,1310,244,230,109,1897,1,1,29
2144,14412,3559,107,13,218,57,2652,241,224,110,3931,7,1,40
2145,4736,2239,128,30,85,45,891,252,205,56,1401,4,4,3
2146,14523,3456,287,14,150,35,5251,179,238,199,4020,7,3,38
2147,10224,3055,61,23,510,30,2177,232,186,75,1924,1,3,33
2148,9424,3232,338,13,0,0,2989,191,221,169,2670,7,3,23
2149,11337,2479,224,31,390,71,330,163,250,208,993,3,3,4
2150,3049,2172,308,33,182,100,1364,114,199,216,624,3,4,10
2151,8292,3397,166,6,825,191,1310,225,242,151,1891,7,3,38
2152,10215,3145,315,3,162,13,300,210,236,164,2791,1,2,22
2153,10312,3292,272,21,484,186,450,161,241,217,902,1,2,22
2154,7067,2636,145,15,30,-12,1199,239,237,123,755,5,3,2
2155,6381,2439,33,25,90,64,999,206,176,94,691,6,4,10
2156,11565,3146,52,11,108,4,3182,226,216,123,4300,1,1,23
2157,12669,2330,260,5,382,147,1260,207,243,174,1114,4,4,6
2158,194,3182,116,7,579,10,4425,233,233,133,1854,1,1,29
2159,5867,2364,133,18,175,77,1205,246,228,103,994,3,4,3
2160,10732,2867,23,23,268,54,2758,199,183,112,1781,2,3,33
2161,13152,2265,349,20,192,72,1259,178,202,159,765,6,4,10
2162,11589,2882,337,9,469,62,2250,200,228,166,2704,2,1,29
2163,8533,2829,227,8,741,66,2163,209,248,176,1740,5,3,17
2164,9333,3351,357,16,573,196,3891,192,209,152,3588,7,3,40
2165,5017,2305,300,25,192,98,417,143,221,214,1452,3,4,10
2166,7174,2558,48,13,270,30,537,224,212,120,1364,6,3,2
2167,133,2991,49,13,85,0,6199,225,211,117,3613,1,1,24
2168,3212,2113,101,33,85,41,598,253,177,24,67,4,4,3
2169,5564,2261,59,21,30,7,391,231,190,83,1706,4,4,4
2170,5372,2274,115,29,67,33,366,254,197,48,1841,4,4,3
2171,11178,2407,214,14,30,-11,1702,206,253,180,319,6,3,16
2172,7637,2691,27,8,153,20,2163,217,222,141,1939,6,3,32
2173,5831,2422,300,11,210,78,1015,188,235,188,1499,6,4,10
2174,9785,3413,303,17,1060,286,4114,171,230,198,2554,2,3,27
2175,8217,3132,52,9,60,-1,1892,225,221,130,408,1,1,23
2176,14363,3043,37,14,335,55,1140,219,207,121,1180,2,3,33
2177,14168,2617,122,15,85,13,2045,244,227,107,2656,3,3,4
2178,8187,2686,21,13,60,-3,2079,211,212,135,2618,6,3,11
2179,14817,3007,114,11,0,0,750,240,229,118,1195,2,3,23
2180,65,2500,49,14,150,27,870,225,210,116,5205,5,1,18
2181,3731,2275,174,26,417,135,1337,225,242,133,808,4,4,3
2182,8184,3035,92,6,1127,235,2920,230,230,133,1181,2,3,34
2183,10419,2988,348,9,30,5,3305,203,225,161,960,1,3,20
2184,6191,2470,66,8,0,0,404,229,224,128,1265,4,4,6
2185,13551,3524,315,2,300,110,2912,214,237,161,1909,1,1,40
2186,13921,3268,128,12,285,70,1624,239,233,122,1558,2,1,29
2187,12667,2302,342,28,324,177,1064,150,184,165,1243,3,4,10
2188,10457,3246,21,7,816,71,1434,215,224,146,2658,2,2,23
2189,5453,2221,63,13,0,0,1383,231,212,111,551,4,4,2
2190,3429,2278,115,43,255,167,900,249,159,0,342,4,4,3
2191,4853,2215,332,26,270,78,1022,149,196,181,841,6,4,10
2192,4256,2080,337,8,0,0,834,203,229,165,847,4,4,14
2193,10867,2567,55,13,210,77,1134,228,212,115,750,3,3,11
2194,12520,2204,114,34,162,91,983,254,185,29,366,4,4,3
2195,2672,2047,50,8,0,0,949,224,223,134,481,4,4,17
2196,14177,3355,249,4,258,21,964,211,242,170,2044,7,3,32
2197,1246,3088,124,17,182,39,3424,246,226,102,800,1,1,29
2198,10427,3433,342,14,551,204,1044,189,217,166,1442,7,2,40
2199,1516,2706,83,26,120,52,134,245,184,52,1879,5,1,30
2200,11060,2493,15,17,60,8,1503,202,201,133,878,6,3,10
2201,12293,2840,276,22,60,17,2187,156,238,220,953,5,3,19
2202,1684,3214,132,15,0,0,2402,243,231,114,2911,7,1,29
2203,9175,3332,103,14,190,10,1973,243,221,103,3312,7,1,38
2204,13222,2412,162,21,182,69,564,235,240,126,566,3,4,3
2205,2659,2803,139,22,134,-19,693,247,227,96,301,5,1,30
2206,4651,2225,122,26,85,32,976,253,209,66,1316,4,4,3
2207,10592,2978,157,27,240,41,3407,238,232,106,1199,2,3,13
2208,7553,2540,340,19,234,86,642,177,210,169,424,6,3,10
2209,7012,2594,25,23,180,46,319,201,184,110,1382,6,3,10
2210,11976,2542,88,25,60,20,1020,247,190,57,552,3,3,13
2211,3151,2114,75,7,0,0,726,229,226,130,552,4,4,14
2212,2724,2075,27,30,30,15,404,193,162,89,330,6,4,1
2213,3331,2334,234,18,323,40,1182,186,253,200,781,4,4,2
2214,5922,2361,330,9,0,0,792,199,229,170,1552,4,4,5
2215,14203,3202,25,11,390,127,1001,215,216,137,680,1,1,22
2216,11235,2589,33,18,376,100,1283,214,198,114,661,3,3,11
2217,7353,2569,256,30,424,81,785,139,242,233,1129,3,3,2
2218,2181,2030,18,18,42,12,467,203,199,128,524,4,4,10
2219,11877,2722,102,33,67,20,124,253,179,26,2520,5,1,30
2220,10863,2443,228,19,95,39,924,188,254,198,1290,3,3,3
2221,4713,3095,50,21,42,1,2777,224,189,89,4011,1,1,22
2222,9803,3192,165,35,90,35,1342,226,226,100,769,7,3,39
2223,13836,3437,38,11,402,88,3153,220,216,129,1343,7,3,37
2224,268,2913,144,8,210,20,5478,232,239,139,4733,2,1,30
2225,4490,2224,170,22,108,43,1082,230,243,133,1211,4,4,3
2226,13689,2763,105,8,0,0,1410,234,230,128,1682,5,3,17
2227,3847,2118,62,6,0,0,1115,225,228,138,458,4,4,3
2228,2504,2055,312,28,42,19,566,134,207,207,571,3,4,17
2229,6357,2314,2,5,0,0,524,212,229,155,659,4,4,17
2230,14325,3082,313,26,182,61,2906,143,211,204,2619,1,3,33
2231,5210,2345,223,15,150,90,1670,200,253,187,960,6,4,2
2232,2513,2958,48,17,134,33,792,224,201,105,1917,2,3,31
2233,10899,2388,156,11,0,0,713,233,241,139,1101,6,3,3
2234,8454,2894,167,13,247,39,2373,230,244,144,2227,2,3,26
2235,5221,2245,127,18,85,24,558,247,225,99,1742,4,4,3
2236,9739,3137,166,24,433,143,607,232,240,125,1572,2,3,27
2237,11157,2445,114,17,95,5,1850,247,220,96,90,3,3,2
2238,1170,2868,72,20,30,15,1087,238,196,80,1758,1,1,30
2239,9109,3137,81,10,0,0,4060,234,222,118,3208,1,3,22
2240,8338,3001,148,22,457,256,1909,243,232,106,812,5,3,13
2241,544,2730,79,6,270,14,1353,228,229,135,1883,2,1,12
2242,4272,2824,115,21,170,58,1982,251,215,82,1082,5,3,13
2243,7844,2615,46,17,85,19,2184,223,201,107,2257,6,3,10
2244,4203,2083,316,15,0,0,793,178,225,187,886,4,4,14
2245,530,2915,45,10,60,0,4397,223,218,129,3018,1,1,29
2246,5670,2448,75,16,30,13,470,238,209,98,1776,3,4,6
2247,11243,2464,40,31,170,63,1138,206,158,68,918,6,3,4
2248,3909,2119,299,12,30,8,1110,187,236,189,1343,4,4,17
2249,5710,3100,310,16,513,57,1549,176,228,191,3159,1,1,29
2250,7720,2495,329,20,150,25,911,168,212,181,811,6,3,10
2251,10182,2851,55,18,153,60,2143,229,199,97,2219,5,3,33
2252,1853,3094,107,7,30,-2,2093,233,232,131,2148,1,1,23
2253,14629,3168,37,21,30,5,1425,214,189,102,837,7,3,39
2254,14126,3068,13,3,85,4,1906,216,233,154,1292,1,3,22
2255,2493,2738,280,12,60,3,1706,186,241,195,1008,5,3,33
2256,11124,2624,202,14,295,198,2002,212,252,171,379,3,3,4
2257,11482,2738,124,14,216,64,1620,243,229,112,902,5,1,30
2258,9114,3463,113,24,395,70,2223,253,207,67,3435,7,1,40
2259,11343,2563,160,16,30,6,1380,235,242,133,6723,2,1,16
2260,9051,3118,213,13,295,27,2155,208,252,178,812,2,3,32
2261,2944,2313,299,29,108,23,808,125,214,222,674,3,4,6
2262,3915,2239,120,27,212,99,1332,254,205,60,726,4,4,3
2263,9779,2991,6,23,782,114,799,185,188,134,1271,1,3,24
2264,13776,2845,349,10,582,82,2032,202,224,160,924,5,3,11
2265,14219,2653,343,21,212,42,2060,173,204,166,2502,6,3,24
2266,7978,3364,155,5,0,0,2830,226,240,149,648,7,3,38
2267,8473,2840,178,12,836,62,2287,225,247,152,1620,5,3,13
2268,8548,2894,309,17,735,204,2131,170,226,196,1790,5,3,13
2269,5530,2871,129,16,175,61,175,244,229,109,1154,1,1,29
2270,5263,2319,115,34,150,78,404,254,186,30,1888,4,4,3
2271,12670,2305,126,19,277,122,1350,248,223,95,983,4,4,3
2272,2490,2761,116,14,0,0,514,244,226,107,277,5,1,30
2273,287,3201,331,5,0,0,4002,208,234,164,3460,1,1,20
2274,10937,2579,212,34,134,73,1627,171,248,191,351,3,3,4
2275,14394,3321,8,7,418,97,2899,212,227,152,3287,7,3,32
2276,325,2903,236,5,212,10,5656,211,244,171,6046,1,1,16
2277,9620,3688,347,12,1213,333,5269,197,221,161,3667,7,3,40
2278,138,2886,12,7,570,94,4295,213,226,150,5518,1,1,29
2279,13039,2270,81,26,0,0,566,244,184,53,735,6,4,1
2280,600,2794,179,20,124,29,2629,224,247,147,2408,2,1,30
2281,8112,3306,199,11,0,0,2681,216,250,167,480,7,3,38
2282,2630,2111,267,30,170,32,658,130,235,236,560,3,4,10
2283,12001,2040,94,20,162,83,212,247,205,78,402,3,4,1
2284,2003,3352,100,13,277,26,2630,241,222,110,2475,7,1,39
2285,9818,3178,145,6,0,0,1020,228,239,144,2542,1,1,23
2286,7899,2561,0,5,127,12,1556,213,231,156,1642,5,3,2
2287,9826,3141,312,12,577,-53,713,187,231,184,1315,2,2,22
2288,3810,2047,326,17,30,8,524,176,219,182,666,6,4,14
2289,8451,3359,45,3,450,48,769,220,232,149,1864,7,3,32
2290,11828,2993,46,13,577,41,1138,224,211,119,2255,2,1,29
2291,102,2684,84,12,150,2,1677,237,220,113,5693,2,1,29
2292,14907,2578,8,19,134,26,1008,195,199,138,1106,2,3,11
2293,10723,2567,105,11,30,-6,750,239,226,116,1200,6,3,11
2294,5251,2834,140,16,90,21,2279,242,233,115,1036,5,3,13
2295,5844,2382,171,14,268,95,1131,229,245,144,1087,3,4,3
2296,4190,2183,150,31,42,25,1443,241,221,83,850,4,4,3
2297,223,2952,51,10,150,16,5123,225,218,126,2960,1,1,16
2298,2624,2055,198,15,0,0,967,214,252,169,430,4,4,17
2299,13191,2254,80,14,67,7,1273,238,213,102,618,6,4,2
2300,13773,3505,92,22,902,220,2506,248,201,71,1113,1,1,40
2301,14357,3144,301,13,242,65,3417,182,234,192,3159,1,3,24
2302,3213,2095,105,30,60,27,589,254,187,37,85,4,4,3
2303,9748,3385,106,14,408,228,1440,243,223,107,828,7,3,39
2304,10644,2607,202,26,242,100,1899,198,252,174,1613,3,3,2
2305,13527,2960,188,10,726,257,537,221,248,160,1570,5,3,11
2306,2580,2887,138,25,365,60,912,248,222,87,524,2,1,30
2307,3128,2380,62,27,335,90,764,231,173,58,379,4,4,10
2308,1280,2812,63,25,277,137,306,232,180,65,1756,5,1,29
2309,4271,2896,173,9,272,5,1806,226,245,151,1315,5,3,32
2310,5375,2239,321,23,67,19,636,156,211,192,1740,3,4,10
2311,11621,2740,357,5,577,14,1177,212,231,156,953,2,1,12
2312,4163,3052,195,16,361,72,1660,216,251,165,3598,1,1,22
2313,11454,2985,220,13,579,89,6021,205,252,182,6483,2,1,29
2314,6056,3081,344,19,30,14,2105,179,207,165,3248,1,1,22
2315,1305,2773,74,36,150,92,153,236,149,13,1495,5,1,29
2316,6053,2413,314,13,162,48,722,185,230,185,1471,6,4,11
2317,10301,3412,283,3,470,-41,902,211,239,167,693,7,2,38
2318,9319,3180,103,11,60,-1,2671,239,225,115,2869,1,3,33
2319,12876,2112,23,9,0,0,1165,215,221,142,547,4,4,3
2320,626,2669,31,3,342,17,696,219,233,151,1559,2,1,12
2321,11043,2468,116,26,270,3,402,254,205,61,914,3,3,4
2322,269,2982,175,9,424,56,5267,225,245,153,6500,1,1,12
2323,9840,3253,102,31,190,28,2060,253,183,33,67,7,3,39
2324,2776,2777,254,14,30,4,2165,188,248,198,853,5,3,31
2325,7287,2832,354,9,510,65,1943,205,224,157,1057,2,3,11
2326,14604,3085,334,15,323,88,451,184,219,173,1832,1,3,22
